time,source,device_name,fragment_series,value,unit,ObjectId
2019-08-10T08:05:17.907Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.69,ug/m3,3819
2019-07-06T14:32:19.265Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3820
2019-08-03T11:32:00.780Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3821
2019-08-28T06:40:33.569Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.92,ug/m3,3822
2019-08-13T04:28:58.747Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,1.67,ug/m3,3823
2019-08-09T01:13:46.498Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.94,ug/m3,3824
2019-07-17T15:48:39.087Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,9.72,ug/m3,3825
2019-08-09T07:41:47.179Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3826
2019-08-11T13:03:57.862Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3827
2019-07-09T12:17:49.504Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.52,ug/m3,3828
2019-08-12T10:52:27.809Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.76,ug/m3,3829
2019-08-13T15:29:19.164Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,9.31,ug/m3,3830
2019-08-14T06:40:17.731Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.42,ug/m3,3831
2019-08-31T14:02:37.647Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.73,ug/m3,3832
2019-08-13T01:34:23.270Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.18,ug/m3,3833
2019-08-18T04:32:24.391Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,5.21,ug/m3,3834
2019-08-23T01:25:23.833Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,19.8,ug/m3,3835
2019-08-29T06:10:59.475Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,1.37,ug/m3,3836
2019-07-11T01:03:29.808Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.92,ug/m3,3837
2019-08-15T12:17:17.024Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,7.37,ug/m3,3838
2019-08-19T00:41:23.035Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5,ug/m3,3839
2019-08-23T12:05:36.066Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.46,ug/m3,3840
2019-08-20T04:03:17.540Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.53,ug/m3,3841
2019-07-28T17:08:05.607Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,13.29,ug/m3,3842
2019-09-01T19:53:34.079Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.36,ug/m3,3843
2019-09-02T04:20:20.707Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,5.04,ug/m3,3844
2019-08-15T04:54:53.992Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,7.62,ug/m3,3845
2019-07-29T13:35:19.148Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.55,ug/m3,3846
2019-07-21T23:31:21.443Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,12.52,ug/m3,3847
2019-08-08T06:23:28.064Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.45,ug/m3,3848
2019-08-01T18:23:25.210Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,3.04,ug/m3,3849
2019-08-03T10:34:12.697Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,12.71,ug/m3,3850
2019-07-31T09:23:33.121Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.09,ug/m3,3851
2019-07-19T00:56:05.373Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3852
2019-07-15T03:40:48.442Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,7.41,ug/m3,3853
2019-08-02T13:46:20.865Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.19,ug/m3,3854
2019-07-11T17:57:53.851Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,11.44,ug/m3,3855
2019-08-21T09:51:56.085Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3856
2019-08-30T06:06:13.725Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3857
2019-08-18T19:52:02.726Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.35,ug/m3,3858
2019-07-10T23:48:17.355Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.02,ug/m3,3859
2019-08-13T16:00:28.796Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.55,ug/m3,3860
2019-07-10T10:39:23.430Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.36,ug/m3,3861
2019-07-28T07:15:17.505Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3862
2019-09-01T15:16:42.501Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.46,ug/m3,3863
2019-08-29T16:54:04.890Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,9.26,ug/m3,3864
2019-08-20T09:21:04.918Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,7.21,ug/m3,3865
2019-08-21T03:01:28.809Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,1.94,ug/m3,3866
2019-08-31T00:56:39.481Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3867
2019-09-04T12:20:28.401Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.82,ug/m3,3868
2019-08-24T13:48:25.869Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.35,ug/m3,3869
2019-08-07T01:17:44.571Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.67,ug/m3,3870
2019-08-01T23:25:23.104Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.19,ug/m3,3871
2019-08-01T06:48:18.857Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,1.75,ug/m3,3872
2019-08-28T07:49:32.694Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.24,ug/m3,3873
2019-08-14T15:18:49.006Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,14.38,ug/m3,3874
2019-07-08T08:57:03.591Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,7.06,ug/m3,3875
2019-08-06T14:30:28.973Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.17,ug/m3,3876
2019-08-31T08:31:08.486Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3877
2019-07-09T11:57:54.567Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.57,ug/m3,3878
2019-08-17T17:04:54.831Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,10.38,ug/m3,3879
2019-07-27T16:43:09.696Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,7.3,ug/m3,3880
2019-07-29T23:56:07.488Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3881
2019-08-04T06:43:05.896Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.38,ug/m3,3882
2019-07-08T09:08:16.452Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.64,ug/m3,3883
2019-08-14T12:29:46.125Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,7.81,ug/m3,3884
2019-07-16T11:08:42.446Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,21.84,ug/m3,3885
2019-08-23T06:36:24.959Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.54,ug/m3,3886
2019-08-31T00:39:39.992Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.46,ug/m3,3887
2019-09-04T06:41:55.740Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.65,ug/m3,3888
2019-09-03T20:51:46.851Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,42.43,ug/m3,3889
2019-07-14T13:42:31.636Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,10.96,ug/m3,3890
2019-08-21T12:37:23.169Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.03,ug/m3,3891
2019-08-31T11:30:58.210Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.31,ug/m3,3892
2019-07-09T11:27:59.959Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.6,ug/m3,3893
2019-07-28T12:03:55.475Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,7.05,ug/m3,3894
2019-07-14T11:44:36.822Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,11.84,ug/m3,3895
2019-07-11T04:57:35.720Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.62,ug/m3,3896
2019-07-09T08:38:46.865Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.25,ug/m3,3897
2019-08-10T08:49:29.573Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.75,ug/m3,3898
2019-08-04T22:51:01.759Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.3,ug/m3,3899
2019-07-30T12:07:29.162Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.42,ug/m3,3900
2019-08-31T02:14:48.489Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.85,ug/m3,3901
2019-07-27T18:07:46.213Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,10.17,ug/m3,3902
2019-07-06T18:25:35.117Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,9.6,ug/m3,3903
2019-08-01T18:32:20.136Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.65,ug/m3,3904
2019-07-28T01:03:22.025Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,16.01,ug/m3,3905
2019-08-03T10:17:23.514Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,7.83,ug/m3,3906
2019-07-16T03:47:13.434Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.9,ug/m3,3907
2019-07-16T12:49:47.937Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,15.13,ug/m3,3908
2019-08-06T01:00:53.712Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.62,ug/m3,3909
2019-07-21T11:46:58.771Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.48,ug/m3,3910
2019-08-25T09:14:54.368Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,4.32,ug/m3,3911
2019-08-30T14:05:20.973Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,2.42,ug/m3,3912
2019-07-24T16:07:42.333Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.35,ug/m3,3913
2019-07-26T11:20:36.882Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.91,ug/m3,3914
2019-08-10T19:40:08.925Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.5,ug/m3,3915
2019-08-22T07:54:09.401Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,5.07,ug/m3,3916
2019-07-20T20:38:18.299Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,13.76,ug/m3,3917
2019-08-01T00:28:39.173Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.51,ug/m3,3918
2019-07-16T12:41:46.796Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,18.46,ug/m3,3919
2019-08-29T17:11:11.529Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,7.85,ug/m3,3920
2019-08-20T19:29:55.008Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,3.4,ug/m3,3921
2019-08-11T20:55:36.039Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3922
2019-07-24T22:54:48.884Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,7.65,ug/m3,3923
2019-07-22T15:04:43.975Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3924
2019-08-28T01:56:14.617Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.7,ug/m3,3925
2019-07-20T18:17:53.527Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,15.17,ug/m3,3926
2019-07-26T00:27:09.319Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,6.35,ug/m3,3927
2019-08-01T08:06:46.584Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3928
2019-07-08T09:47:31.563Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.37,ug/m3,3929
2019-07-20T19:25:19.839Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,14.92,ug/m3,3930
2019-08-15T13:13:00.934Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,6.69,ug/m3,3931
2019-09-02T00:27:26.161Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3932
2019-09-03T04:03:14.698Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,5.05,ug/m3,3933
2019-07-13T20:13:31.686Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.73,ug/m3,3934
2019-08-04T05:27:57.698Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3935
2019-08-24T20:22:06.410Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,7.98,ug/m3,3936
2019-07-20T05:38:58.743Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,19.13,ug/m3,3937
2019-08-14T21:07:19.790Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,14.47,ug/m3,3938
2019-08-22T00:22:10.584Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.21,ug/m3,3939
2019-07-12T18:40:43.354Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.53,ug/m3,3940
2019-08-27T11:10:50.147Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.98,ug/m3,3941
2019-07-23T19:45:19.659Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,27.3,ug/m3,3942
2019-09-02T19:16:07.115Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,6.08,ug/m3,3943
2019-08-31T21:30:46.854Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,10.63,ug/m3,3944
2019-08-31T01:07:39.424Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,5.46,ug/m3,3945
2019-07-22T09:15:29.706Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,8.8,ug/m3,3946
2019-08-14T08:56:26.904Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,13.71,ug/m3,3947
2019-07-14T23:59:58.120Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,1.73,ug/m3,3948
2019-08-04T13:39:08.232Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.94,ug/m3,3949
2019-07-21T13:22:04.544Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,8.26,ug/m3,3950
2019-09-04T19:02:18.850Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.08,ug/m3,3951
2019-08-30T15:20:55.101Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,2.98,ug/m3,3952
2019-09-02T22:51:19.242Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.42,ug/m3,3953
2019-08-18T16:24:44.091Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.81,ug/m3,3954
2019-08-02T09:07:35.272Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,1.33,ug/m3,3955
2019-08-24T07:41:00.148Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,7.42,ug/m3,3956
2019-08-16T22:42:38.755Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,8.51,ug/m3,3957
2019-07-29T00:18:18.928Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.65,ug/m3,3958
2019-08-11T00:57:15.355Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.08,ug/m3,3959
2019-07-22T20:15:49.315Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,20.67,ug/m3,3960
2019-08-25T02:38:59.315Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,8.4,ug/m3,3961
2019-08-13T22:06:02.529Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.05,ug/m3,3962
2019-07-15T00:05:20.458Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3963
2019-08-24T15:58:44.149Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,9.38,ug/m3,3964
2019-08-20T21:24:10.325Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.51,ug/m3,3965
2019-08-02T03:22:30.450Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.91,ug/m3,3966
2019-08-28T02:57:01.145Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.04,ug/m3,3967
2019-07-21T18:33:10.307Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3968
2019-08-12T05:15:20.302Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,1.65,ug/m3,3969
2019-08-12T06:06:13.704Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,1.32,ug/m3,3970
2019-08-22T04:09:40.945Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,9.71,ug/m3,3971
2019-07-14T15:54:08.828Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.74,ug/m3,3972
2019-08-03T18:32:05.155Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3973
2019-08-16T10:02:29.325Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.62,ug/m3,3974
2019-08-13T20:54:36.953Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3975
2019-07-15T09:38:03.134Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3976
2019-08-04T19:13:49.272Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3977
2019-08-26T06:38:39.558Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.75,ug/m3,3978
2019-08-30T03:09:30.521Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.29,ug/m3,3979
2019-08-06T23:23:41.614Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.17,ug/m3,3980
2019-08-09T13:01:15.824Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.47,ug/m3,3981
2019-07-26T13:56:13.245Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.42,ug/m3,3982
2019-08-21T11:33:07.465Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3983
2019-08-21T18:00:06.666Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3,ug/m3,3984
2019-08-18T07:39:26.520Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.92,ug/m3,3985
2019-08-25T07:53:22.759Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,7.03,ug/m3,3986
2019-09-04T05:12:35.354Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.15,ug/m3,3987
2019-07-22T23:26:20.122Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,12.84,ug/m3,3988
2019-07-19T02:41:05.757Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,7.19,ug/m3,3989
2019-07-11T17:52:24.816Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,17.35,ug/m3,3990
2019-07-17T03:44:26.726Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3991
2019-08-30T09:21:39.395Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.67,ug/m3,3992
2019-08-04T00:07:11.838Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.84,ug/m3,3993
2019-07-08T11:26:05.721Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3994
2019-07-14T02:45:14.049Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3995
2019-08-07T07:50:17.363Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,3996
2019-07-11T20:31:26.348Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.71,ug/m3,3997
2019-07-13T22:38:39.623Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,1.51,ug/m3,3998
2019-08-24T02:03:03.999Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,6.42,ug/m3,3999
2019-07-08T10:55:23.605Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.01,ug/m3,4000
2019-07-12T06:33:00.529Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.67,ug/m3,4001
2019-08-29T18:46:44.558Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,10.48,ug/m3,4002
2019-08-10T06:13:12.494Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.49,ug/m3,4003
2019-07-18T06:41:08.375Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,4004
2019-08-02T19:42:36.424Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.64,ug/m3,4005
2019-09-02T04:57:46.823Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,4006
2019-08-10T18:25:24.916Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.08,ug/m3,4007
2019-07-19T12:49:56.783Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.71,ug/m3,4008
2019-08-09T23:08:02.321Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,4009
2019-08-10T22:16:17.856Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.47,ug/m3,4010
2019-08-02T02:25:41.679Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.98,ug/m3,4011
2019-08-28T21:56:43.682Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.92,ug/m3,4012
2019-07-19T20:46:40.671Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,29.76,ug/m3,4013
2019-08-12T15:25:53.886Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,4014
2019-07-22T16:04:25.366Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.67,ug/m3,4015
2019-07-26T00:47:57.154Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,4016
2019-08-30T01:02:17.495Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,4017
2019-08-10T18:08:17.199Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,5.19,ug/m3,4018
2019-07-13T10:07:16.018Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.98,ug/m3,4019
2019-09-03T10:42:36.517Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.83,ug/m3,4020
2019-07-28T10:29:24.293Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,7.3,ug/m3,4021
2019-07-08T20:17:53.970Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,14.76,ug/m3,4022
2019-08-24T10:24:40.671Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.44,ug/m3,4023
2019-08-15T17:04:59.041Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,12.67,ug/m3,4024
2019-08-30T10:12:31.674Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.83,ug/m3,4025
2019-07-17T17:21:48.407Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,8.38,ug/m3,4026
2019-09-02T16:12:37.149Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,4027
2019-08-06T02:42:50.815Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.02,ug/m3,4028
2019-08-18T08:35:20.017Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.8,ug/m3,4029
2019-08-29T02:55:01.355Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.14,ug/m3,4030
2019-07-20T12:07:59.938Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,7.67,ug/m3,4031
2019-07-23T13:59:30.526Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,12.38,ug/m3,4032
2019-08-06T18:05:34.068Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,4033
2019-07-15T18:30:46.490Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,11.67,ug/m3,4034
2019-07-20T11:32:26.713Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,20.62,ug/m3,4035
2019-07-07T06:50:12.276Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.38,ug/m3,4036
2019-08-19T04:33:58.786Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.46,ug/m3,4037
2019-08-18T20:23:21.803Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.13,ug/m3,4038
2019-08-13T19:57:18.120Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,1.49,ug/m3,4039
2019-07-11T08:52:46.386Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.67,ug/m3,4040
2019-08-29T09:02:48.894Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,4041
2019-07-09T16:08:22.542Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.12,ug/m3,4042
2019-07-26T08:12:09.385Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.69,ug/m3,4043
2019-07-21T19:12:00.215Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,10,ug/m3,4044
2019-08-08T09:09:31.057Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.31,ug/m3,4045
2019-07-25T01:39:20.233Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.31,ug/m3,4046
2019-08-14T20:40:37.983Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,11.68,ug/m3,4047
2019-08-15T14:03:16.615Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,11.05,ug/m3,4048
2019-07-07T13:49:34.658Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,4049
2019-07-12T17:58:09.992Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.98,ug/m3,4050
2019-07-06T16:45:46.460Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,9.53,ug/m3,4051
2019-08-22T04:35:18.114Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,8.38,ug/m3,4052
2019-07-29T11:04:06.666Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.61,ug/m3,4053
