time,source,device_name,fragment_series,value,unit,ObjectId
2019-07-08T23:56:51.795Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,10.44,ug/m3,1841
2019-08-20T20:47:24.535Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0.63,ug/m3,1842
2019-08-21T14:43:30.354Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,1.33,ug/m3,1843
2019-09-05T00:23:36.730Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.92,ug/m3,1844
2019-08-21T08:57:04.527Z,896,MQTT Device 132218FDC337DEBC,PM1.v,1.65,ug/m3,1845
2019-07-30T17:39:02.416Z,896,MQTT Device 132218FDC337DEBC,PM1.v,55.43,ug/m3,1846
2019-09-03T08:47:34.074Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.25,ug/m3,1847
2019-08-20T22:48:27.764Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.24,ug/m3,1848
2019-07-11T17:01:59.967Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,18.42,ug/m3,1849
2019-07-06T22:39:50.234Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.92,ug/m3,1850
2019-08-30T15:06:04.762Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1851
2019-08-01T18:06:18.663Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.29,ug/m3,1852
2019-08-20T19:43:12.806Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,0.44,ug/m3,1853
2019-07-28T12:50:12.121Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.94,ug/m3,1854
2019-08-27T22:14:26.604Z,11479,MQTT Device 502510FDC337DE59,PM1.v,18.44,ug/m3,1855
2019-08-03T18:03:47.401Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.34,ug/m3,1856
2019-07-17T09:56:45.081Z,896,MQTT Device 132218FDC337DEBC,PM1.v,6.37,ug/m3,1857
2019-09-01T05:07:43.883Z,1244,MQTT Device 577218FDC337DE64,PM1.v,10.22,ug/m3,1858
2019-07-16T17:44:57.953Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,6.85,ug/m3,1859
2019-08-28T08:40:13.914Z,1244,MQTT Device 577218FDC337DE64,PM1.v,1.48,ug/m3,1860
2019-08-16T01:13:03.315Z,896,MQTT Device 132218FDC337DEBC,PM1.v,7.38,ug/m3,1861
2019-08-30T20:30:36.825Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1862
2019-07-20T07:30:28.227Z,1244,MQTT Device 577218FDC337DE64,PM1.v,12.98,ug/m3,1863
2019-08-01T03:02:01.833Z,896,MQTT Device 132218FDC337DEBC,PM1.v,1.16,ug/m3,1864
2019-07-26T01:27:36.654Z,896,MQTT Device 132218FDC337DEBC,PM1.v,6.46,ug/m3,1865
2019-09-05T19:00:22.353Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.5,ug/m3,1866
2019-08-18T20:19:57.766Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.57,ug/m3,1867
2019-08-10T19:40:08.732Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.26,ug/m3,1868
2019-07-20T18:31:14.204Z,896,MQTT Device 132218FDC337DEBC,PM1.v,8.72,ug/m3,1869
2019-09-05T13:41:15.391Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1870
2019-08-08T00:06:29.981Z,1244,MQTT Device 577218FDC337DE64,PM1.v,8.73,ug/m3,1871
2019-09-04T02:47:47.009Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1872
2019-08-13T01:57:30.778Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.6,ug/m3,1873
2019-09-05T06:52:04.076Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.21,ug/m3,1874
2019-07-29T20:52:41.369Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,16.39,ug/m3,1875
2019-07-15T07:52:30.709Z,896,MQTT Device 132218FDC337DEBC,PM1.v,7.33,ug/m3,1876
2019-09-01T13:27:01.061Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1877
2019-09-04T23:55:02.185Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.49,ug/m3,1878
2019-08-26T13:17:09.685Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.92,ug/m3,1879
2019-08-12T08:08:32.483Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.97,ug/m3,1880
2019-07-25T12:28:02.691Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.71,ug/m3,1881
2019-09-05T08:29:08.735Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.86,ug/m3,1882
2019-07-21T22:01:09.741Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,11.15,ug/m3,1883
2019-08-14T14:45:12.330Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,28.19,ug/m3,1884
2019-08-29T02:27:42.346Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,1.44,ug/m3,1885
2019-09-05T19:05:31.098Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,6.3,ug/m3,1886
2019-08-25T22:27:27.276Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.86,ug/m3,1887
2019-08-31T01:35:52.662Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0.01,ug/m3,1888
2019-08-03T03:56:02.056Z,896,MQTT Device 132218FDC337DEBC,PM1.v,1.28,ug/m3,1889
2019-09-05T16:45:23.934Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.34,ug/m3,1890
2019-09-03T18:18:42.354Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.25,ug/m3,1891
2019-08-28T23:16:09.066Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0.01,ug/m3,1892
2019-07-19T09:09:13.067Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.62,ug/m3,1893
2019-09-05T11:51:52.378Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.36,ug/m3,1894
2019-09-04T09:24:10.548Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.77,ug/m3,1895
2019-08-18T13:54:45.525Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.49,ug/m3,1896
2019-07-25T17:00:10.969Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,4.98,ug/m3,1897
2019-08-04T18:23:37.532Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.42,ug/m3,1898
2019-08-25T23:27:31.063Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.28,ug/m3,1899
2019-07-26T09:56:07.068Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.82,ug/m3,1900
2019-09-02T11:44:35.908Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.6,ug/m3,1901
2019-07-20T12:51:11.028Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.83,ug/m3,1902
2019-08-24T19:09:40.688Z,896,MQTT Device 132218FDC337DEBC,PM1.v,5.58,ug/m3,1903
2019-07-11T07:27:40.252Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.02,ug/m3,1904
2019-07-10T00:11:39.550Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,3.3,ug/m3,1905
2019-07-29T12:08:31.486Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.98,ug/m3,1906
2019-07-15T19:06:48.973Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,5.17,ug/m3,1907
2019-08-23T17:25:46.425Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,4.11,ug/m3,1908
2019-07-12T23:16:01.227Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.62,ug/m3,1909
2019-09-01T09:43:36.494Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.71,ug/m3,1910
2019-07-16T12:03:40.143Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,18.14,ug/m3,1911
2019-08-06T10:26:53.288Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.7,ug/m3,1912
2019-08-23T14:45:23.880Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1913
2019-07-26T11:58:15.666Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.85,ug/m3,1914
2019-07-28T08:22:45.372Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.8,ug/m3,1915
2019-08-30T02:15:44.322Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.5,ug/m3,1916
2019-08-21T04:09:16.030Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.65,ug/m3,1917
2019-09-04T18:25:49.626Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.97,ug/m3,1918
2019-08-14T06:00:38.127Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.23,ug/m3,1919
2019-09-04T12:42:30.230Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1920
2019-08-13T16:43:45.957Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.09,ug/m3,1921
2019-08-23T12:34:36.199Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,8.96,ug/m3,1922
2019-08-10T10:08:49.346Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.98,ug/m3,1923
2019-07-30T03:35:00.323Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1924
2019-08-31T05:32:52.334Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.61,ug/m3,1925
2019-08-28T22:59:18.901Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1926
2019-08-06T22:49:51.669Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,4.46,ug/m3,1927
2019-08-23T15:54:42.372Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,4.61,ug/m3,1928
2019-08-16T08:17:02.702Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.1,ug/m3,1929
2019-07-21T18:17:40.482Z,896,MQTT Device 132218FDC337DEBC,PM1.v,6.96,ug/m3,1930
2019-08-25T06:45:24.140Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.77,ug/m3,1931
2019-07-25T19:34:44.071Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,5.38,ug/m3,1932
2019-07-10T03:45:48.677Z,896,MQTT Device 132218FDC337DEBC,PM1.v,8.4,ug/m3,1933
2019-08-05T20:23:53.372Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.42,ug/m3,1934
2019-08-10T16:09:21.660Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,1.92,ug/m3,1935
2019-07-17T10:30:27.351Z,896,MQTT Device 132218FDC337DEBC,PM1.v,6.48,ug/m3,1936
2019-09-03T02:01:13.566Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.2,ug/m3,1937
2019-07-14T14:07:50.037Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,4.77,ug/m3,1938
2019-07-07T18:38:37.259Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,29.51,ug/m3,1939
2019-07-30T03:47:46.596Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.43,ug/m3,1940
2019-08-28T10:57:50.515Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.16,ug/m3,1941
2019-07-29T09:53:21.120Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.4,ug/m3,1942
2019-09-05T08:41:03.903Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.77,ug/m3,1943
2019-09-05T04:04:48.795Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.73,ug/m3,1944
2019-09-04T21:51:18.522Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.17,ug/m3,1945
2019-09-05T17:47:58.497Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1946
2019-09-05T08:29:08.735Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.86,ug/m3,1947
2019-09-05T01:31:05.922Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.5,ug/m3,1948
2019-09-05T19:00:22.353Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.5,ug/m3,1949
2019-09-05T08:55:58.514Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.19,ug/m3,1950
2019-09-05T03:18:20.499Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1951
2019-09-05T09:23:36.865Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.8,ug/m3,1952
2019-09-05T13:11:13.543Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.78,ug/m3,1953
2019-07-07T00:37:41.860Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.11,ug/m3,1954
2019-09-05T15:26:40.388Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.07,ug/m3,1955
2019-07-20T04:58:23.480Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1956
2019-08-18T12:31:22.708Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.82,ug/m3,1957
2019-08-24T20:54:45.869Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.38,ug/m3,1958
2019-07-26T16:31:11.387Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1959
2019-07-12T19:30:59.703Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.32,ug/m3,1960
2019-07-28T01:19:26.784Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,8.15,ug/m3,1961
2019-08-16T06:27:23.371Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1962
2019-07-14T09:58:47.710Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.31,ug/m3,1963
2019-08-30T08:14:06.172Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.8,ug/m3,1964
2019-07-06T14:30:07.382Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.21,ug/m3,1965
2019-08-29T00:40:03.587Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.69,ug/m3,1966
2019-09-02T02:17:53.840Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.27,ug/m3,1967
2019-08-19T09:10:27.653Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1968
2019-08-09T06:50:00.521Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.13,ug/m3,1969
2019-08-23T16:23:50.466Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.77,ug/m3,1970
2019-07-11T09:39:02.057Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1971
2019-08-12T22:45:11.501Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1972
2019-07-09T21:08:29.996Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1973
2019-08-11T21:46:14.984Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1974
2019-09-01T03:47:37.805Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.91,ug/m3,1975
2019-08-08T13:56:15.420Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.56,ug/m3,1976
2019-08-04T01:31:29.892Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.6,ug/m3,1977
2019-07-09T16:55:59.009Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1978
2019-08-08T22:56:51.911Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.66,ug/m3,1979
2019-07-31T06:35:08.434Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,23.88,ug/m3,1980
2019-07-13T04:43:43.002Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,0.55,ug/m3,1981
2019-08-24T05:52:10.474Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4,ug/m3,1982
2019-09-04T02:11:17.793Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.1,ug/m3,1983
2019-08-13T21:40:29.143Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.84,ug/m3,1984
2019-08-12T16:15:59.246Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.2,ug/m3,1985
2019-08-19T05:39:11.493Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.66,ug/m3,1986
2019-08-01T03:01:42.163Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.37,ug/m3,1987
2019-08-17T02:47:46.453Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.42,ug/m3,1988
2019-08-01T20:39:29.071Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.59,ug/m3,1989
2019-08-06T18:14:08.185Z,1244,MQTT Device 577218FDC337DE64,PM1.v,6.75,ug/m3,1990
2019-07-14T07:57:27.964Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.33,ug/m3,1991
2019-07-12T12:53:20.542Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.32,ug/m3,1992
2019-08-09T13:23:43.987Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.33,ug/m3,1993
2019-08-24T13:41:06.855Z,1244,MQTT Device 577218FDC337DE64,PM1.v,6.44,ug/m3,1994
2019-09-04T13:11:00.846Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.09,ug/m3,1995
2019-08-15T04:07:25.889Z,1244,MQTT Device 577218FDC337DE64,PM1.v,7.58,ug/m3,1996
2019-08-14T11:53:08.131Z,11479,MQTT Device 502510FDC337DE59,PM1.v,10.03,ug/m3,1997
2019-07-20T05:55:22.217Z,11479,MQTT Device 502510FDC337DE59,PM1.v,12.15,ug/m3,1998
2019-07-29T03:27:30.017Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.17,ug/m3,1999
2019-08-26T21:43:25.734Z,1244,MQTT Device 577218FDC337DE64,PM1.v,20.69,ug/m3,2000
2019-09-03T05:58:57.828Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.39,ug/m3,3001
2019-08-28T17:37:53.313Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.59,ug/m3,3002
2019-08-08T03:52:03.092Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.25,ug/m3,3003
2019-07-27T02:20:18.987Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,3004
2019-07-25T10:45:39.509Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,3005
2019-07-18T02:29:19.136Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,3006
2019-08-14T20:16:51.184Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,10.01,ug/m3,3007
2019-07-18T13:46:37.864Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.56,ug/m3,3008
2019-08-06T19:29:44.624Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,3009
2019-07-28T21:33:45.443Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,3010
2019-07-11T04:27:37.330Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.19,ug/m3,3011
2019-09-02T23:59:02.888Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.75,ug/m3,3012
2019-08-07T00:31:05.909Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.75,ug/m3,3013
2019-07-09T16:06:18.865Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.98,ug/m3,3014
2019-08-30T07:40:15.863Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.13,ug/m3,3015
2019-07-19T10:32:32.636Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.33,ug/m3,3016
2019-07-12T09:22:12.531Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.82,ug/m3,3017
2019-07-09T20:10:40.620Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,11.81,ug/m3,3018
2019-07-29T12:24:52.534Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,3019
2019-08-12T09:33:02.266Z,896,MQTT Device 132218FDC337DEBC,PM1.v,8.22,ug/m3,3020
2019-07-18T21:37:16.649Z,1244,MQTT Device 577218FDC337DE64,PM1.v,35.8,ug/m3,3021
2019-08-29T00:12:07.761Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.45,ug/m3,3022
2019-07-26T06:41:09.117Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,3023
2019-08-10T05:31:52.316Z,896,MQTT Device 132218FDC337DEBC,PM1.v,1.68,ug/m3,3024
2019-09-02T21:20:01.818Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,5.9,ug/m3,3025
2019-07-26T22:55:31.560Z,896,MQTT Device 132218FDC337DEBC,PM1.v,6.05,ug/m3,3026
2019-08-31T07:38:14.795Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.4,ug/m3,3027
2019-07-12T19:39:53.489Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.34,ug/m3,3028
2019-08-18T15:09:24.072Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,3,ug/m3,3029
2019-07-29T22:24:30.275Z,896,MQTT Device 132218FDC337DEBC,PM1.v,5.4,ug/m3,3030
2019-07-19T04:11:50.621Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.75,ug/m3,3031
2019-08-24T16:03:51.701Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.59,ug/m3,3032
2019-09-03T08:31:56.252Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.25,ug/m3,3033
2019-07-09T23:04:18.061Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.98,ug/m3,3034
2019-08-17T16:48:22.791Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,3,ug/m3,3035
2019-07-11T13:18:19.931Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,4.57,ug/m3,3036
2019-08-23T19:14:47.630Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,3037
2019-07-19T09:58:50.313Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2,ug/m3,3038
2019-08-14T14:08:33.274Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.19,ug/m3,3039
2019-08-27T18:30:48.826Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.65,ug/m3,3040
2019-07-24T11:19:32.983Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7,ug/m3,3041
2019-08-19T16:31:17.361Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,3042
2019-08-30T19:58:43.771Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.75,ug/m3,3043
2019-07-10T10:22:30.806Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.11,ug/m3,3044
2019-08-06T11:09:26.006Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.05,ug/m3,3045
2019-07-08T02:54:16.524Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.61,ug/m3,3046
2019-08-25T12:28:01.086Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.46,ug/m3,3047
2019-08-14T22:44:20.009Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,8.25,ug/m3,3048
2019-08-15T17:09:22.009Z,11479,MQTT Device 502510FDC337DE59,PM1.v,7.94,ug/m3,3049
2019-08-12T02:33:36.997Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.27,ug/m3,3050
2019-08-02T02:18:09.668Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.18,ug/m3,3051
2019-07-30T04:13:13.123Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.4,ug/m3,3052
2019-07-27T22:11:28.447Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,5.67,ug/m3,3053
2019-08-10T00:58:11.162Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.03,ug/m3,3054
2019-07-23T16:08:54.587Z,11479,MQTT Device 502510FDC337DE59,PM1.v,8.07,ug/m3,3055
2019-07-11T01:54:00.825Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.58,ug/m3,3056
2019-08-10T09:23:15.544Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.05,ug/m3,3057
2019-08-04T01:30:13.775Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.44,ug/m3,3058
2019-07-07T11:03:18.667Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.66,ug/m3,3059
2019-07-10T01:06:09.392Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,6.08,ug/m3,3060
2019-07-11T11:45:53.278Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.17,ug/m3,3061
2019-07-30T02:01:10.710Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.87,ug/m3,3062
2019-07-24T23:32:02.687Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,3063
2019-08-05T12:06:01.305Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,9.43,ug/m3,3064
2019-08-16T23:50:01.784Z,1244,MQTT Device 577218FDC337DE64,PM1.v,6.65,ug/m3,3065
2019-07-15T14:08:23.339Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,3066
2019-08-08T20:43:59.851Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.04,ug/m3,3067
2019-08-17T21:15:12.220Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,10.38,ug/m3,3068
2019-08-22T00:55:50.462Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.38,ug/m3,3069
2019-07-18T21:03:16.389Z,1244,MQTT Device 577218FDC337DE64,PM1.v,27.1,ug/m3,3070
2019-07-12T16:49:57.805Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.39,ug/m3,3071
2019-08-17T20:34:33.573Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.65,ug/m3,3072
2019-08-20T06:52:20.093Z,1244,MQTT Device 577218FDC337DE64,PM1.v,6.44,ug/m3,3073
2019-08-20T10:29:11.819Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.57,ug/m3,3074
2019-07-21T09:03:49.469Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.15,ug/m3,3075
2019-07-06T19:16:07.342Z,11479,MQTT Device 502510FDC337DE59,PM1.v,6.75,ug/m3,3076
2019-07-13T10:05:01.038Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.72,ug/m3,3077
2019-08-17T06:36:30.901Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.51,ug/m3,3078
2019-08-04T04:53:43.496Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.79,ug/m3,3079
2019-07-17T03:08:21.097Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.16,ug/m3,3080
2019-07-11T01:20:18.205Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.02,ug/m3,3081
2019-09-02T08:35:10.535Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.83,ug/m3,3082
2019-07-11T18:30:19.171Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,9.75,ug/m3,3083
